,Hist. Date,High,Low,Open,Close,Volume,Crypto Currency,Coin Amount,Value At Transaction,Investment Value,Net P&L,Label
28,2021-08-30,41.27,34.91,40.4,35.24,10893519.1,-,0.0,0.0,0.0,0.0,AVAX
29,2021-08-31,39.1,33.15,35.24,33.59,10637182.29,-,0.0,0.0,0.0,0.0,AVAX
30,2021-09-01,41.77,35.03,33.59,35.97,13285025.88,-,0.0,0.0,0.0,0.0,AVAX
31,2021-09-02,40.34,34.99,35.92,40.19,52065092.34,-,0.0,0.0,0.0,0.0,AVAX
32,2021-09-03,45.22,38.28,40.22,38.71,13991078.77,-,0.0,0.0,0.0,0.0,AVAX
33,2021-09-04,41.57,36.85,38.71,39.9,11413492.52,-,0.0,0.0,0.0,0.0,AVAX
34,2021-09-05,41.69,38.89,39.9,40.62,10746015.13,-,0.0,0.0,0.0,0.0,AVAX
35,2021-09-06,43.17,37.06,40.62,39.85,11654051.6,-,0.0,0.0,0.0,0.0,AVAX
36,2021-09-07,35.53,28.54,39.75,32.08,64873934.2,-,0.0,0.0,0.0,0.0,AVAX
37,2021-09-08,32.61,29.13,32.08,31.43,39412548.76,-,0.0,0.0,0.0,0.0,AVAX
38,2021-09-09,37.11,30.42,31.39,34.63,13183311.99,-,0.0,0.0,0.0,0.0,AVAX
39,2021-09-10,42.05,32.34,34.63,42.0,20371961.14,-,0.0,0.0,0.0,0.0,AVAX
40,2021-09-11,50.26,40.76,42.0,48.54,22162474.46,-,0.0,0.0,0.0,0.0,AVAX
41,2021-09-12,56.89,48.1,48.54,50.32,23169935.19,-,0.0,0.0,0.0,0.0,AVAX
42,2021-09-13,50.22,42.25,50.22,45.11,129352611.57,-,0.0,0.0,0.0,0.0,AVAX
43,2021-09-14,50.69,42.14,45.11,43.7,93469525.02,-,0.0,0.0,0.0,0.0,AVAX
44,2021-09-15,49.26,43.63,43.7,49.06,80070450.38,-,0.0,0.0,0.0,0.0,AVAX
45,2021-09-16,58.1,48.26,49.06,57.49,177601001.09,-,0.0,0.0,0.0,0.0,AVAX
46,2021-09-17,60.77,51.53,57.49,59.8,153422024.07,-,0.0,0.0,0.0,0.0,AVAX
47,2021-09-18,63.47,57.87,59.8,58.84,16852061.1,-,0.0,0.0,0.0,0.0,AVAX
48,2021-09-19,64.17,55.53,58.84,59.85,16756204.67,-,0.0,0.0,0.0,0.0,AVAX
49,2021-09-20,54.61,47.42,59.82,48.92,127031428.48,-,0.0,0.0,0.0,0.0,AVAX
50,2021-09-21,53.21,44.62,48.92,50.36,120999311.42,-,0.0,0.0,0.0,0.0,AVAX
51,2021-09-22,63.99,53.12,50.36,63.5,151942697.05,-,0.0,0.0,0.0,0.0,AVAX
52,2021-09-23,68.9,63.3,63.5,65.26,145033258.43,-,0.0,0.0,0.0,0.0,AVAX
53,2021-09-24,64.64,58.59,65.26,61.93,90486164.34,-,0.0,0.0,0.0,0.0,AVAX
54,2021-09-25,61.92,58.15,61.93,58.52,51779192.36,-,0.0,0.0,0.0,0.0,AVAX
55,2021-09-26,60.71,55.72,58.52,57.16,53248336.21,-,0.0,0.0,0.0,0.0,AVAX
56,2021-09-27,60.16,54.96,57.16,56.84,60053599.62,-,0.0,0.0,0.0,0.0,AVAX
57,2021-09-28,57.52,52.63,56.84,52.77,51090658.48,-,0.0,0.0,0.0,0.0,AVAX
58,2021-09-29,59.54,53.13,52.77,56.46,86992857.37,-,0.0,0.0,0.0,0.0,AVAX
59,2021-09-30,60.46,56.41,56.46,57.54,47691987.04,-,0.0,0.0,0.0,0.0,AVAX
60,2021-10-01,63.13,57.49,57.54,58.32,76170364.79,-,0.0,0.0,0.0,0.0,AVAX
61,2021-10-02,62.89,56.9,58.32,59.53,71014193.35,-,0.0,0.0,0.0,0.0,AVAX
62,2021-10-03,61.89,58.78,59.53,59.11,52370904.87,-,0.0,0.0,0.0,0.0,AVAX
63,2021-10-04,60.31,55.57,59.11,56.12,48414376.4,-,0.0,0.0,0.0,0.0,AVAX
64,2021-10-05,59.64,54.99,56.12,55.65,55203763.66,-,0.0,0.0,0.0,0.0,AVAX
65,2021-10-06,61.08,51.73,55.65,51.78,80192375.27,-,0.0,0.0,0.0,0.0,AVAX
66,2021-10-07,53.06,48.98,51.69,52.96,67209340.4,-,0.0,0.0,0.0,0.0,AVAX
67,2021-10-08,54.86,51.42,52.96,52.07,52209385.73,-,0.0,0.0,0.0,0.0,AVAX
68,2021-10-09,53.38,52.05,52.07,52.19,22355829.82,-,0.0,0.0,0.0,0.0,AVAX
69,2021-10-10,52.24,48.55,52.19,48.92,45875307.65,-,0.0,0.0,0.0,0.0,AVAX
70,2021-10-11,52.16,46.91,48.92,47.87,49179828.01,-,0.0,0.0,0.0,0.0,AVAX
71,2021-10-12,47.67,43.55,47.87,47.13,53323264.97,-,0.0,0.0,0.0,0.0,AVAX
72,2021-10-13,50.89,46.15,47.13,47.4,54894402.19,-,0.0,0.0,0.0,0.0,AVAX
73,2021-10-14,49.99,46.98,47.4,48.46,31935323.52,-,0.0,0.0,0.0,0.0,AVAX
74,2021-10-15,52.33,47.69,48.46,48.47,54990986.94,-,0.0,0.0,0.0,0.0,AVAX
75,2021-10-16,53.25,47.54,48.47,49.47,52722128.78,-,0.0,0.0,0.0,0.0,AVAX
76,2021-10-17,51.05,47.85,49.47,48.28,24241449.61,-,0.0,0.0,0.0,0.0,AVAX
77,2021-10-18,48.7,47.1,48.28,47.83,25325508.52,-,0.0,0.0,0.0,0.0,AVAX
78,2021-10-19,51.61,48.03,47.83,48.81,30285734.89,-,0.0,0.0,0.0,0.0,AVAX
79,2021-10-20,52.53,49.31,48.81,51.04,52456751.7,-,0.0,0.0,0.0,0.0,AVAX
80,2021-10-21,52.84,48.14,51.04,52.84,51976726.19,-,0.0,0.0,0.0,0.0,AVAX
81,2021-10-22,58.38,51.51,52.84,56.29,76830152.64,-,0.0,0.0,0.0,0.0,AVAX
82,2021-10-23,59.72,55.81,56.29,56.29,45811598.12,-,0.0,0.0,0.0,0.0,AVAX
83,2021-10-24,58.06,54.24,56.29,55.5,25451043.28,-,0.0,0.0,0.0,0.0,AVAX
84,2021-10-25,60.22,56.58,55.5,60.11,37568701.4,-,0.0,0.0,0.0,0.0,AVAX
85,2021-10-26,60.5,57.37,60.11,59.3,64239466.85,-,0.0,0.0,0.0,0.0,AVAX
86,2021-10-27,57.75,50.02,59.3,53.16,34096584.78,-,0.0,0.0,0.0,0.0,AVAX
87,2021-10-28,55.7,53.31,53.16,55.07,26198530.66,-,0.0,0.0,0.0,0.0,AVAX
88,2021-10-29,57.69,55.8,55.07,55.97,17568039.75,-,0.0,0.0,0.0,0.0,AVAX
89,2021-10-30,55.9,53.45,55.97,53.97,17982132.84,-,0.0,0.0,0.0,0.0,AVAX
90,2021-10-31,55.9,53.19,53.97,55.9,14720566.8,-,0.0,0.0,0.0,0.0,AVAX
91,2021-11-01,56.98,53.66,55.9,56.08,34206838.24,-,0.0,0.0,0.0,0.0,AVAX
92,2021-11-02,58.63,55.9,56.08,58.57,33208062.53,-,0.0,0.0,0.0,0.0,AVAX
93,2021-11-03,65.33,57.79,58.57,65.11,79304963.38,-,0.0,0.0,0.0,0.0,AVAX
94,2021-11-04,69.12,63.43,65.11,68.49,69329032.36,-,0.0,0.0,0.0,0.0,AVAX
95,2021-11-05,70.14,62.89,68.49,64.37,39986533.01,-,0.0,0.0,0.0,0.0,AVAX
96,2021-11-06,68.29,64.18,64.37,68.29,34601057.25,-,0.0,0.0,0.0,0.0,AVAX
97,2021-11-07,78.37,69.75,68.29,76.01,93403217.19,-,0.0,0.0,0.0,0.0,AVAX
98,2021-11-08,86.19,75.12,76.01,78.67,142742833.67,-,0.0,0.0,0.0,0.0,AVAX
99,2021-11-09,78.44,74.05,78.67,76.25,52520784.55,-,0.0,0.0,0.0,0.0,AVAX
100,2021-11-10,79.98,69.28,76.25,74.38,80137878.37,-,0.0,0.0,0.0,0.0,AVAX
101,2021-11-11,78.11,73.86,74.38,76.92,30138191.38,-,0.0,0.0,0.0,0.0,AVAX
102,2021-11-12,77.71,72.49,76.92,74.23,32555638.67,AVAX,1.405,109.34,104.29,-5.049999999999997,AVAX
103,2021-11-13,86.42,74.62,74.23,85.4,75790308.69,-,1.405,109.34,119.99,10.649999999999991,AVAX
104,2021-11-14,88.61,82.19,85.4,83.56,102021419.72,-,1.405,109.34,117.4,8.060000000000002,AVAX
105,2021-11-15,86.99,80.44,83.56,82.62,68017289.23,-,1.405,109.34,116.08,6.739999999999995,AVAX
106,2021-11-16,89.46,75.53,82.62,86.7,77893795.4,-,1.405,109.34,121.81,12.469999999999999,AVAX
107,2021-11-17,97.36,83.53,86.7,95.33,132843481.14,AVAX,1.3002749999999998,165.63895999999997,123.96,-41.678959999999975,AVAX
108,2021-11-18,91.14,81.27,95.33,88.59,80039951.96,-,1.3002749999999998,165.63895999999997,115.19,-50.44895999999997,AVAX
109,2021-11-19,99.71,88.78,88.59,99.5,94340311.3,-,1.3002749999999998,165.63895999999997,129.38,-36.25895999999997,AVAX
110,2021-11-20,116.08,102.13,99.5,111.79,157498929.28,-,1.3002749999999998,165.63895999999997,145.36,-20.278959999999955,AVAX
111,2021-11-21,129.63,108.11,111.79,114.16,209507209.91,-,1.3002749999999998,165.63895999999997,148.44,-17.19895999999997,AVAX
112,2021-11-22,127.77,108.88,114.16,120.15,166786431.07,-,1.3002749999999998,165.63895999999997,156.23,-9.40895999999998,AVAX
113,2021-11-23,123.4,108.55,120.15,110.24,102474442.09,-,1.3002749999999998,165.63895999999997,143.34,-22.298959999999965,AVAX
114,2021-11-24,111.0,101.71,110.24,102.83,100728955.95,-,1.3002749999999998,165.63895999999997,133.71,-31.92895999999996,AVAX
115,2021-11-25,117.45,105.3,102.83,106.3,112602695.83,-,1.3002749999999998,165.63895999999997,138.22,-27.41895999999997,AVAX
116,2021-11-26,97.62,88.77,106.3,92.34,66592678.88,AVAX,2.300275,263.75896,212.41,-51.348960000000005,AVAX
117,2021-11-27,104.03,93.5,92.34,100.68,55649355.37,-,2.300275,263.75896,231.59,-32.16896,AVAX
118,2021-11-28,105.74,95.98,100.68,97.96,57485844.66,-,2.300275,263.75896,225.33,-38.42895999999999,AVAX
119,2021-11-29,106.88,98.33,97.96,106.73,55951703.86,-,2.300275,263.75896,245.51,-18.24896000000001,AVAX
120,2021-11-30,109.98,101.23,106.73,106.26,77330619.96,-,2.300275,263.75896,244.43,-19.328959999999995,AVAX
121,2021-12-01,112.93,104.69,106.26,105.8,77381781.97,-,2.300275,263.75896,243.37,-20.388959999999997,AVAX
122,2021-12-02,105.66,94.95,105.8,95.4,62488376.0,-,2.300275,263.75896,219.45,-44.30896000000001,AVAX
123,2021-12-03,96.12,88.66,95.4,96.12,63955176.5,-,2.300275,263.75896,221.1,-42.65896000000001,AVAX
124,2021-12-04,88.47,76.49,96.12,82.57,66777200.18,AVAX,6.000275,573.4489599999999,495.44,-78.00895999999995,AVAX
125,2021-12-05,84.05,74.43,82.57,76.44,53385160.14,-,6.000275,573.4489599999999,458.66,-114.78895999999992,AVAX
126,2021-12-06,86.13,73.09,76.44,82.67,64070350.99,AVAX,5.987675,597.4624339999999,495.0,-102.46243399999992,AVAX
127,2021-12-07,85.21,78.79,82.67,79.6,45669469.35,-,5.987675,597.4624339999999,476.62,-120.84243399999991,AVAX
128,2021-12-08,82.4,77.63,79.6,82.18,25919390.15,-,5.987675,597.4624339999999,492.07,-105.39243399999992,AVAX
129,2021-12-09,80.17,74.05,82.18,75.74,34862862.32,-,5.987675,597.4624339999999,453.51,-143.95243399999993,AVAX
130,2021-12-10,79.32,71.42,75.74,71.51,38439618.62,-,5.987675,597.4624339999999,428.18,-169.2824339999999,AVAX
131,2021-12-11,77.44,70.53,71.51,76.61,48097313.68,-,5.987675,597.4624339999999,458.72,-138.7424339999999,AVAX
132,2021-12-12,78.49,75.39,76.61,77.91,27932952.25,-,5.987675,597.4624339999999,466.5,-130.96243399999992,AVAX
133,2021-12-13,75.73,68.23,77.91,70.14,50305724.12,-,5.987675,597.4624339999999,419.98,-177.4824339999999,AVAX
134,2021-12-14,77.89,70.67,70.14,77.59,41006301.13,-,5.987675,597.4624339999999,464.58,-132.88243399999993,AVAX
135,2021-12-15,92.92,77.94,77.59,89.67,105937167.21,-,5.987675,597.4624339999999,536.91,-60.55243399999995,AVAX
136,2021-12-16,94.35,86.62,89.67,86.7,73099145.21,-,5.987675,597.4624339999999,519.13,-78.33243399999992,AVAX
137,2021-12-17,100.84,84.7,86.7,98.7,102752706.87,-,5.987675,597.4624339999999,590.98,-6.482433999999898,AVAX
138,2021-12-18,103.78,96.44,98.7,103.15,63775336.08,-,5.987675,597.4624339999999,617.63,20.16756600000008,AVAX
139,2021-12-19,103.58,94.44,103.15,95.73,42317996.96,-,5.987675,597.4624339999999,573.2,-24.26243399999987,AVAX
140,2021-12-20,102.44,92.21,95.73,100.57,75382008.16,-,5.987675,597.4624339999999,602.18,4.7175660000000335,AVAX
141,2021-12-21,109.32,102.65,100.57,109.19,82594842.6,-,5.987675,597.4624339999999,653.79,56.32756600000005,AVAX
142,2021-12-22,111.2,102.27,109.19,103.08,62065951.13,-,5.987675,597.4624339999999,617.21,19.74756600000012,AVAX
143,2021-12-23,114.86,107.0,103.08,107.18,55188603.66,-,5.987675,597.4624339999999,641.76,44.297566000000074,AVAX
144,2021-12-24,109.41,100.87,107.18,101.59,45368474.63,-,5.987675,597.4624339999999,608.29,10.827566000000047,AVAX
145,2021-12-25,102.56,98.64,101.59,101.81,39263576.85,-,5.987675,597.4624339999999,609.61,12.147566000000097,AVAX
146,2021-12-26,105.08,99.24,101.81,101.71,44912591.09,-,5.987675,597.4624339999999,609.01,11.547566000000074,AVAX
147,2021-12-27,104.18,100.06,101.71,100.51,40844106.86,-,5.987675,597.4624339999999,601.82,4.3575660000001335,AVAX
148,2021-12-28,99.61,92.41,100.51,94.69,44964409.31,-,5.987675,597.4624339999999,566.97,-30.49243399999989,AVAX
149,2021-12-29,94.35,89.89,94.69,90.83,39560673.95,-,5.987675,597.4624339999999,543.86,-53.6024339999999,AVAX
150,2021-12-30,92.66,88.12,90.83,89.91,36485426.37,-,5.987675,597.4624339999999,538.35,-59.112433999999894,AVAX
151,2021-12-31,98.01,87.04,89.91,96.31,52178981.91,-,5.987675,597.4624339999999,576.67,-20.792433999999957,AVAX
152,2022-01-01,100.84,97.31,96.31,100.63,41390525.93,-,5.987675,597.4624339999999,602.54,5.077566000000047,AVAX
153,2022-01-02,104.06,99.39,100.63,99.56,39660012.1,-,5.987675,597.4624339999999,596.13,-1.332433999999921,AVAX
154,2022-01-03,99.51,95.19,99.56,95.69,37646609.39,-,5.987675,597.4624339999999,572.96,-24.50243399999988,AVAX
155,2022-01-04,94.7,91.33,95.69,91.57,45941120.28,-,5.987675,597.4624339999999,548.29,-49.17243399999995,AVAX
156,2022-01-05,87.98,81.95,91.57,86.21,43197884.87,-,5.987675,597.4624339999999,516.2,-81.26243399999987,AVAX
157,2022-01-06,85.8,81.53,86.21,84.24,24652318.41,-,5.987675,597.4624339999999,504.4,-93.06243399999994,AVAX
158,2022-01-07,80.99,75.83,84.24,76.35,20922897.25,-,5.987675,597.4624339999999,457.16,-140.3024339999999,AVAX
159,2022-01-08,78.11,71.75,76.35,73.92,37517872.36,AVAX,9.987675,904.502434,738.29,-166.21243400000003,AVAX
160,2022-01-09,79.6,73.59,73.92,78.75,31536002.45,-,9.987675,904.502434,786.53,-117.97243400000002,AVAX
161,2022-01-10,79.93,73.72,78.75,74.57,37841934.45,-,9.987675,904.502434,744.78,-159.72243400000002,AVAX
162,2022-01-11,79.59,75.3,74.57,78.88,22290701.57,-,9.987675,904.502434,787.83,-116.67243399999995,AVAX
163,2022-01-12,85.42,80.16,78.88,84.04,42788969.19,-,9.987675,904.502434,839.36,-65.14243399999998,AVAX
164,2022-01-13,81.66,77.94,84.04,78.24,27244687.84,-,9.987675,904.502434,781.44,-123.06243399999994,AVAX
165,2022-01-14,80.63,78.21,78.24,79.23,22637429.17,-,9.987675,904.502434,791.32,-113.18243399999994,AVAX
166,2022-01-15,82.1,79.0,79.23,81.65,21345904.24,-,9.987675,904.502434,815.49,-89.01243399999998,AVAX
167,2022-01-16,82.75,80.71,81.65,80.9,20593327.42,-,9.987675,904.502434,808.0,-96.502434,AVAX
168,2022-01-17,79.49,75.89,80.9,76.0,24350907.88,-,9.987675,904.502434,759.06,-145.44243400000005,AVAX
169,2022-01-18,77.38,75.65,76.0,75.99,18015901.5,-,9.987675,904.502434,758.96,-145.54243399999996,AVAX
170,2022-01-19,74.89,72.43,75.99,72.91,18766415.12,-,9.987675,904.502434,728.2,-176.30243399999995,AVAX
171,2022-01-20,73.23,69.88,72.91,70.2,18325113.01,-,9.987675,904.502434,701.13,-203.372434,AVAX
172,2022-01-21,63.51,57.65,70.2,58.29,24355084.84,-,9.987675,904.502434,582.18,-322.32243400000004,AVAX
173,2022-01-22,57.06,48.26,58.29,52.85,29295127.92,-,9.987675,904.502434,527.85,-376.65243399999997,AVAX
174,2022-01-23,59.74,54.27,52.85,57.09,48032164.5,-,9.987675,904.502434,570.2,-334.30243399999995,AVAX
175,2022-01-24,57.84,53.56,57.09,55.7,30104036.77,-,9.987675,904.502434,556.31,-348.19243400000005,AVAX
176,2022-01-25,61.74,55.62,55.7,60.27,62954591.29,-,9.987675,904.502434,601.96,-302.54243399999996,AVAX
177,2022-01-26,61.59,58.18,60.27,58.61,36260002.74,-,9.987675,904.502434,585.38,-319.122434,AVAX
178,2022-01-27,61.18,57.34,58.61,58.07,19649665.86,-,9.987675,904.502434,579.98,-324.522434,AVAX
179,2022-01-28,60.42,57.88,58.07,60.22,19576141.89,-,9.987675,904.502434,601.46,-303.04243399999996,AVAX
180,2022-01-29,65.82,60.95,60.22,64.62,30263905.56,-,9.987675,904.502434,645.4,-259.102434,AVAX
181,2022-01-30,64.35,60.81,64.62,61.05,20833586.11,-,9.987675,904.502434,609.75,-294.752434,AVAX
182,2022-01-31,63.08,59.78,61.05,62.29,26102916.05,-,9.987675,904.502434,622.13,-282.372434,AVAX
183,2022-02-01,65.37,61.45,62.29,65.09,32758326.22,-,9.987675,904.502434,650.1,-254.40243399999997,AVAX
184,2022-02-02,63.5,59.9,65.09,60.06,30736565.77,-,9.987675,904.502434,599.86,-304.642434,AVAX
185,2022-02-03,61.21,58.47,60.06,59.84,26960110.18,-,9.987675,904.502434,597.66,-306.842434,AVAX
186,2022-02-04,69.44,65.99,59.84,67.88,30164607.83,-,9.987675,904.502434,677.96,-226.54243399999996,AVAX
187,2022-02-05,70.28,66.23,67.88,67.39,30437931.88,-,9.987675,904.502434,673.07,-231.43243399999994,AVAX
188,2022-02-06,70.32,67.02,67.39,69.02,23837924.33,-,9.987675,904.502434,689.35,-215.15243399999997,AVAX
189,2022-02-07,75.02,71.26,69.02,72.71,32156919.02,-,9.987675,904.502434,726.2,-178.30243399999995,AVAX
190,2022-02-08,80.27,72.43,72.71,75.67,84632857.99,-,9.987675,904.502434,755.77,-148.732434,AVAX
191,2022-02-09,80.64,76.01,75.67,78.92,40687441.03,-,9.987675,904.502434,788.23,-116.27243399999998,AVAX
192,2022-02-10,80.49,74.77,78.92,79.92,43721068.4,-,9.987675,904.502434,798.21,-106.29243399999996,AVAX
193,2022-02-11,79.12,71.2,79.92,72.06,34471817.02,-,9.987675,904.502434,719.71,-184.79243399999996,AVAX
194,2022-02-12,74.35,70.07,72.06,71.67,29947790.98,-,9.987675,904.502434,715.82,-188.68243399999994,AVAX
195,2022-02-13,72.71,68.3,71.67,68.64,21460368.12,-,9.987675,904.502434,685.55,-218.95243400000004,AVAX
196,2022-02-14,72.66,68.89,68.64,72.47,26713669.65,-,9.987675,904.502434,723.81,-180.69243400000005,AVAX
197,2022-02-15,82.22,75.11,72.47,81.86,44534374.82,-,9.987675,904.502434,817.59,-86.91243399999996,AVAX
198,2022-02-16,84.86,80.11,81.86,83.82,56335606.72,-,9.987675,904.502434,837.17,-67.33243400000003,AVAX
199,2022-02-17,80.08,75.41,83.82,77.76,47548416.33,-,9.987675,904.502434,776.64,-127.86243400000001,AVAX
200,2022-02-18,78.14,73.47,77.76,73.97,32943060.6,-,9.987675,904.502434,738.79,-165.71243400000003,AVAX
201,2022-02-19,75.91,72.44,73.97,75.17,24958998.46,-,9.987675,904.502434,750.77,-153.732434,AVAX
202,2022-02-20,72.57,68.06,75.17,68.3,24746674.51,-,9.987675,904.502434,682.16,-222.34243400000003,AVAX
203,2022-02-21,68.8,61.73,68.3,61.92,36521831.17,-,9.987675,904.502434,618.44,-286.06243399999994,AVAX
204,2022-02-22,65.97,62.33,61.92,65.74,31236859.33,-,9.987675,904.502434,656.59,-247.91243399999996,AVAX
205,2022-02-23,69.67,64.13,65.74,64.99,38326424.35,-,9.987675,904.502434,649.1,-255.40243399999997,AVAX
206,2022-02-24,71.51,63.87,64.99,68.29,52476362.84,-,9.987675,904.502434,682.06,-222.44243400000005,AVAX
207,2022-02-25,72.22,66.59,68.29,71.81,30416254.01,-,9.987675,904.502434,717.21,-187.29243399999996,AVAX
208,2022-02-26,74.73,69.94,71.81,72.58,34613809.36,-,9.987675,904.502434,724.91,-179.59243400000003,AVAX
209,2022-02-27,70.65,65.62,72.58,67.14,33246247.53,-,9.987675,904.502434,670.57,-233.93243399999994,AVAX
210,2022-02-28,78.13,73.86,67.14,75.36,41955484.0,-,9.987675,904.502434,752.67,-151.83243400000003,AVAX
211,2022-03-01,82.1,77.51,75.36,78.07,37694667.59,-,9.987675,904.502434,779.74,-124.76243399999998,AVAX
212,2022-03-02,79.79,74.38,78.07,75.01,20883442.68,-,9.987675,904.502434,749.18,-155.32243400000004,AVAX
213,2022-03-03,73.64,69.11,75.01,71.03,31998721.44,-,9.987675,904.502434,709.42,-195.08243400000003,AVAX
214,2022-03-04,71.21,64.87,71.03,69.32,39137271.26,-,9.987675,904.502434,692.35,-212.15243399999997,AVAX
215,2022-03-05,71.81,68.38,69.32,70.29,18303492.17,-,9.987675,904.502434,702.03,-202.47243400000002,AVAX
216,2022-03-06,69.35,66.46,70.29,66.74,18226672.74,-,9.987675,904.502434,666.58,-237.92243399999995,AVAX
217,2022-03-07,68.48,65.57,66.74,66.13,18862753.7,-,9.987675,904.502434,660.48,-244.02243399999998,AVAX
218,2022-03-08,69.11,65.55,66.13,67.05,25310149.83,-,9.987675,904.502434,669.67,-234.83243400000003,AVAX
219,2022-03-09,73.44,69.27,67.05,70.18,39387319.04,AVAX,11.487675,1011.092434,806.21,-204.882434,AVAX
220,2022-03-10,67.54,65.86,70.18,67.18,19423905.05,-,11.487675,1011.092434,771.74,-239.35243400000002,AVAX
221,2022-03-11,70.55,65.15,67.18,65.29,40004281.96,-,11.487675,1011.092434,750.03,-261.06243400000005,AVAX
222,2022-03-12,66.66,64.59,65.29,65.02,13414353.9,-,11.487675,1011.092434,746.93,-264.1624340000001,AVAX
223,2022-03-13,63.77,62.0,65.02,62.31,11562780.46,-,11.487675,1011.092434,715.8,-295.29243400000007,AVAX
224,2022-03-14,66.32,61.56,62.31,63.12,24176647.29,-,11.487675,1011.092434,725.1,-285.992434,AVAX
225,2022-03-15,65.22,61.63,63.12,63.71,16524402.26,-,11.487675,1011.092434,731.88,-279.21243400000003,AVAX
226,2022-03-16,67.95,64.22,63.71,67.24,20846614.53,-,11.487675,1011.092434,772.43,-238.66243400000008,AVAX
227,2022-03-17,73.4,66.09,67.24,71.59,33032629.0,-,11.487675,1011.092434,822.4,-188.69243400000005,AVAX
228,2022-03-18,78.25,71.68,71.59,77.5,42445604.98,-,11.487675,1011.092434,890.29,-120.80243400000006,AVAX
229,2022-03-19,83.58,77.55,77.57,81.05,10647489.98,-,11.487675,1011.092434,931.08,-80.01243399999998,AVAX
230,2022-03-20,80.05,76.61,81.05,76.8,30272419.87,-,11.487675,1011.092434,882.25,-128.84243400000003,AVAX
231,2022-03-21,83.34,75.22,76.8,78.31,39412362.71,-,11.487675,1011.092434,899.6,-111.492434,AVAX
232,2022-03-22,81.5,76.05,78.31,76.2,39332947.02,-,11.487675,1011.092434,875.36,-135.732434,AVAX
233,2022-03-23,79.64,76.37,76.2,78.2,51433175.74,-,11.487675,1011.092434,898.34,-112.752434,AVAX
234,2022-03-24,80.91,78.27,78.2,79.55,35449780.12,-,11.487675,1011.092434,913.84,-97.252434,AVAX
235,2022-03-25,80.53,75.52,79.55,76.13,29009714.52,-,11.487675,1011.092434,874.56,-136.53243400000008,AVAX
236,2022-03-26,79.53,75.79,76.13,78.31,18246347.83,-,11.487675,1011.092434,899.6,-111.492434,AVAX
